image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/dress/589f5fe578cd0053ebefe0b429f954eb.jpg,dress,223_82_1,274_82_1,244_102_1,194_99_1,306_105_1,191_156_1,288_146_1,197_209_1,288_208_1,198_258_1,177_263_1,271_275_1,297_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,151_459_1,288_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/da9bee24a118464937ce1501a3e8221f.jpg,dress,223_107_1,263_107_1,237_117_1,196_105_1,280_109_1,200_150_1,268_145_1,210_181_1,263_178_1,217_174_1,200_167_1,257_161_1,282_159_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_314_1,270_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0b69e6553602a59f635db895eb260381.jpg,dress,201_123_1,266_121_1,230_151_1,166_124_1,300_134_1,159_184_1,276_190_1,167_233_1,267_233_1,155_212_1,130_191_1,272_225_1,305_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,125_433_1,296_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/93c6e10f6274cd85348b366e72b592ce.jpg,dress,173_88_1,223_84_1,195_106_1,150_89_1,250_93_1,148_136_1,238_136_1,149_181_1,233_177_1,158_161_1,136_148_1,234_143_1,255_140_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,115_442_1,232_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ce238d408a35527aeaf41f7654eb7b98.jpg,dress,243_127_1,290_122_1,262_143_1,209_133_1,330_139_1,208_193_1,306_187_1,221_248_1,305_245_1,224_229_1,206_236_1,297_299_1,332_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,198_458_1,323_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e51b119cbbfa2ae02f0f04d6903e8a42.jpg,dress,248_139_1,307_137_1,274_173_1,207_149_1,353_150_1,213_218_1,320_216_1,221_273_1,322_272_1,226_245_1,204_252_1,302_271_1,338_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_469_1,323_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/47744919d648dbd3bbf8f42b3c663b53.jpg,dress,425_59_1,510_61_1,464_72_1,378_68_1,548_65_1,392_93_1,545_91_1,412_92_1,528_95_1,395_126_1,359_114_1,535_79_1,573_78_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,373_153_1,573_161_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0148f8cca539a58f0464a80db146dd0e.jpg,dress,289_287_1,366_289_1,323_302_1,245_296_1,401_293_1,258_324_1,399_322_1,276_328_1,385_331_1,263_359_1,231_349_1,388_317_1,422_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,243_401_1,422_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e1e68e358c81d3630c86b073eadf3157.jpg,dress,124_109_1,183_102_1,152_133_1,94_122_1,208_113_1,109_175_1,216_165_1,120_215_1,207_218_1,132_237_1,106_233_1,205_190_1,233_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,105_471_1,248_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/2379a4e05e6e3b8b320ed8f1028a63a9.jpg,dress,237_160_1,267_163_1,247_174_1,216_168_1,281_169_1,214_198_1,278_190_1,224_217_1,272_219_1,233_227_1,216_226_1,267_202_1,290_201_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_303_1,274_310_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/47c3ad12fdbac925141e61ecc0131b28.jpg,dress,242_120_1,296_113_1,264_143_1,212_122_1,326_127_1,216_176_1,312_174_1,223_230_1,310_232_1,235_184_1,218_184_1,295_226_1,328_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_477_1,325_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/2dba1476bb573cd07f1588d9787a932a.jpg,dress,227_84_1,262_81_1,246_96_1,210_91_1,286_92_1,204_138_1,277_131_1,215_174_1,275_170_1,220_203_1,207_202_1,271_174_1,289_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_332_1,272_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/2c3c74553a86bf7530043bf0aae99e99.jpg,dress,245_118_1,289_112_1,264_141_1,203_129_1,338_138_1,201_191_1,319_185_1,207_256_1,305_244_1,212_280_1,187_280_1,316_289_1,346_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,176_485_1,322_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/02ba282aea5ed82fe25add62bb05ad1b.jpg,dress,125_42_1,170_38_1,148_60_1,104_44_1,189_48_1,98_88_1,182_86_1,111_115_1,172_115_1,114_123_1,98_110_1,177_72_1,200_63_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,91_296_1,177_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/162629e86cd8a13b8f03a424c0b49485.jpg,dress,228_135_1,292_131_1,260_163_1,193_139_1,325_139_1,194_201_1,297_197_1,202_248_1,299_249_1,197_205_1,175_203_1,281_219_1,322_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,172_460_1,299_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/07a12272aaaee2cc943a085721dbe528.jpg,dress,239_100_1,293_96_1,261_121_1,214_101_1,319_105_1,210_149_1,299_152_1,218_211_1,299_208_1,223_143_1,201_139_1,284_202_1,311_204_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_453_1,312_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d70b80196f947a6d70a775fe33c20f81.jpg,dress,240_77_1,280_73_1,258_91_1,224_83_1,300_81_1,226_124_1,290_122_1,233_163_1,292_158_1,235_174_1,219_168_1,282_168_1,304_172_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,215_343_1,302_346_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/efc73f1d09ae70b67fcee234c87d1a82.jpg,dress,227_129_1,284_125_1,256_156_1,184_147_1,329_142_1,194_219_1,317_203_1,202_265_1,304_260_1,218_292_1,190_295_1,310_255_1,340_254_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,191_480_1,324_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/f6a31e6fca4adc47a5f44d4fa67bdede.jpg,dress,318_137_1,377_139_1,343_168_1,282_145_1,416_154_1,282_208_1,386_213_1,285_243_1,376_249_1,286_238_1,259_233_1,367_240_1,406_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,232_447_1,366_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/687647e0f6034b8e3d503b1a2ee42d37.jpg,dress,214_113_1,281_106_1,250_135_1,180_121_1,308_116_1,194_178_1,293_168_1,203_224_1,291_224_1,213_206_1,190_207_1,284_170_1,315_166_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_448_1,302_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/a61a4e1e49cf7392002eb4b2880acf25.jpg,dress,225_104_1,272_97_1,249_125_1,197_113_1,299_110_1,206_161_1,291_152_1,210_205_1,285_206_1,226_204_1,206_210_1,280_177_1,304_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_442_1,303_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7e91b8e7b4b7aa8035328eb5dcaf92ab.jpg,dress,163_84_1,225_91_1,175_111_1,130_95_1,254_114_1,112_147_1,228_150_1,115_186_1,210_191_1,110_211_1,85_201_1,210_190_1,241_185_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,28_384_1,189_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d0c79a2de4c26b6097c89454dc8f0879.jpg,dress,193_133_1,268_136_1,223_164_1,157_138_1,314_156_1,139_210_1,271_213_1,150_254_1,266_258_1,120_209_1,102_196_1,254_264_1,286_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,65_453_1,272_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7eae01098a4ed7093d57f558450a723a.jpg,dress,220_98_1,276_95_1,250_121_1,185_104_1,305_103_1,197_156_1,296_149_1,199_207_1,290_208_1,209_191_1,185_189_1,282_156_1,310_157_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,177_466_1,299_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9aaaaf0398626ba1a759fd83028a4b67.jpg,dress,221_120_1,270_114_1,246_142_1,185_127_1,306_125_1,195_180_1,304_169_1,204_228_1,297_225_1,217_219_1,192_221_1,300_174_1,327_174_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_485_1,325_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/466bd52b316d40c2981a4272f79d1165.jpg,dress,205_129_1,265_122_1,244_150_1,170_146_1,305_137_1,185_200_1,304_183_1,195_235_1,293_231_1,203_284_1,181_287_1,306_173_1,324_165_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_461_1,327_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7c13920497ccc2cbdd9b6116297f2a69.jpg,dress,240_131_1,302_125_1,270_157_1,200_136_1,337_138_1,203_201_1,322_190_1,215_247_1,315_244_1,212_221_1,191_220_1,313_190_1,346_185_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_464_1,324_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0e9633babc7b9fb21a17f845a76e9d81.jpg,dress,221_116_1,272_114_1,252_141_1,183_140_1,317_134_1,200_208_1,309_191_1,204_260_1,304_252_1,219_338_1,189_344_1,320_277_1,347_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_486_1,330_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7633291ef7c7d8d528b9c9b52f3e6931.jpg,dress,151_70_1,209_69_1,173_79_1,132_77_1,225_76_1,115_128_1,207_127_1,127_163_1,202_165_1,114_187_1,98_173_1,202_194_1,231_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,94_277_1,223_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b6f92440f006bb384610ca22c04ce1a1.jpg,dress,222_40_1,305_32_1,269_72_1,181_48_1,359_50_1,187_112_1,342_114_1,206_181_1,333_190_1,192_200_1,160_169_1,355_162_1,381_136_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_494_1,382_487_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/49282991982233e7bdbbf8064700db03.jpg,dress,201_76_1,285_75_1,238_112_1,159_95_1,328_94_1,158_170_1,318_160_1,177_217_1,304_215_1,165_236_1,129_213_1,331_224_1,370_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,144_468_1,352_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e9112483993950dc01cc760dc3fba4eb.jpg,dress,115_106_1,200_109_1,154_119_1,67_116_1,239_111_1,80_139_1,236_137_1,101_138_1,219_141_1,85_172_1,49_159_1,225_124_1,263_122_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,63_196_1,262_203_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e50dab016b9872df14a2d357474cf61b.jpg,dress,151_75_1,185_73_1,166_89_1,128_82_1,203_76_1,128_123_1,195_113_1,142_146_1,191_145_1,151_162_1,137_153_1,186_116_1,208_118_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,124_296_1,201_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/449f1d947292285128e39fa7b7a12dba.jpg,dress,244_97_1,298_95_1,269_120_1,203_120_1,338_123_1,208_185_1,332_174_1,223_235_1,315_232_1,217_337_1,193_334_1,325_285_1,350_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_460_1,336_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ef253d05d29044a6b18f685487bac53f.jpg,dress,205_64_1,267_55_1,243_84_1,171_65_1,303_63_1,191_121_1,300_120_1,199_150_1,285_152_1,206_125_1,179_119_1,293_98_1,316_82_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_360_1,352_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6639f91cbc07da137a1c113c5f7093bd.jpg,dress,215_125_1,272_119_1,249_149_1,174_140_1,315_137_1,196_214_1,312_196_1,203_261_1,300_260_1,228_297_1,197_305_1,307_235_1,335_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_500_1,332_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/8092b9ed11e9032bdc9adfc30aae49fd.jpg,dress,155_108_1,217_109_1,183_135_1,122_124_1,254_121_1,127_194_1,248_184_1,141_233_1,228_238_1,147_293_1,119_284_1,238_252_1,269_242_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_446_1,244_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/2893b897e1db0e55382b2cb75b8ee4ad.jpg,dress,96_54_1,142_46_1,122_79_1,73_60_1,172_61_1,77_115_1,172_107_1,89_150_1,163_151_1,96_165_1,69_155_1,167_133_1,193_126_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,63_361_1,186_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0b8616da9d6df975595e24c599cd7e89.jpg,dress,216_32_1,284_31_1,243_63_1,195_36_1,309_36_1,188_91_1,305_100_1,193_150_1,290_155_1,201_103_1,169_77_1,299_67_1,332_48_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_457_1,320_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/bf9e5c001c8300d1ccab63ef65fc5133.jpg,dress,191_102_1,249_89_1,222_127_1,156_116_1,275_100_1,186_175_1,285_160_1,206_217_1,285_217_1,223_212_1,192_214_1,293_202_1,317_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_423_1,355_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/8c6240e1a1b9065822af17b1ee4a8dbd.jpg,dress,214_11_1,284_5_1,246_46_1,169_30_1,329_30_1,172_110_1,310_105_1,184_187_1,306_182_1,188_266_1,153_266_1,311_263_1,349_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_486_1,331_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7cedd6760c387cac83c2c9e2d4f5f686.jpg,dress,237_91_1,299_89_1,266_119_1,212_98_1,329_102_1,209_148_1,312_148_1,213_197_1,306_201_1,210_187_1,186_173_1,301_180_1,333_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_469_1,317_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ef8a1256af4e56cf4b163d3c66a4dcc2.jpg,dress,282_180_1,322_185_1,300_201_1,257_187_1,341_190_1,260_231_1,339_223_1,275_254_1,334_254_1,277_289_1,256_282_1,328_258_1,353_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,256_395_1,343_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c5405fb29a565477dcbfffe83cfb9d11.jpg,dress,206_41_1,267_39_1,236_69_1,161_62_1,312_63_1,168_132_1,294_120_1,178_195_1,284_187_1,172_284_1,139_283_1,297_251_1,330_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_459_1,307_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e3442543323395d9cd6947de0859b610.jpg,dress,130_58_1,177_59_1,146_79_1,98_73_1,196_71_1,103_111_1,196_103_1,116_126_1,189_127_1,125_149_1,105_147_1,181_132_1,203_129_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_225_1,192_229_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/21015d719ced7af9bb4367a75853de4c.jpg,dress,219_127_1,260_114_1,239_139_1,194_127_1,293_126_1,201_175_1,285_170_1,210_228_1,287_229_1,217_184_1,196_177_1,289_235_1,318_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_473_1,325_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/81f4f03daadd899a0c5a484abf1c38f3.jpg,dress,212_57_1,285_52_1,246_73_1,188_60_1,313_58_1,193_112_1,303_120_1,202_159_1,295_164_1,206_138_1,177_106_1,307_138_1,334_106_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_440_1,335_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/a3af7786b937aa11b8c725fb6adc95e7.jpg,dress,52_199_1,132_202_1,89_218_1,5_210_1,170_209_1,20_244_1,166_240_1,40_243_1,153_243_1,24_293_1,0_282_1,155_243_1,191_241_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,3_311_1,195_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/41e8256ca8924ebae8189ec428821f5a.jpg,dress,222_133_1,293_136_1,262_161_1,183_145_1,330_149_1,182_214_1,297_211_1,195_257_1,303_261_1,180_245_1,156_241_1,287_293_1,319_293_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_448_1,322_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/deed110d4f10d910092af2c01f05fb2d.jpg,dress,234_107_1,282_95_1,255_125_1,207_110_1,312_109_1,211_151_1,299_152_1,210_199_1,296_197_1,220_189_1,201_184_1,297_190_1,324_182_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_450_1,314_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0bb181b581ed9a2c74e7034982b263af.jpg,dress,136_23_1,201_13_1,167_55_1,100_33_1,238_36_1,103_105_1,228_105_1,105_180_1,223_173_1,115_230_1,81_217_1,232_221_1,263_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,78_496_1,253_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/29ea644281235dcd23d5955d91d446bc.jpg,dress,212_96_1,267_87_1,243_113_1,187_98_1,290_91_1,193_151_1,284_141_1,207_190_1,284_187_1,216_158_1,194_147_1,280_147_1,304_139_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_428_1,327_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/177cd64e7fe71dbd532457e61450fed7.jpg,dress,249_118_1,288_118_1,271_134_1,219_130_1,315_126_1,236_181_1,321_162_1,244_201_1,308_198_1,257_260_1,234_261_1,310_175_1,335_173_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,240_352_1,329_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/79a82d14b5219c839010ae616d81aab9.jpg,dress,127_47_1,192_44_1,154_62_1,102_52_1,220_53_1,95_119_1,203_114_1,102_151_1,189_157_1,96_187_1,69_166_1,197_164_1,225_157_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,56_342_1,213_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/289507be923cdd09e10982d1a63ca15a.jpg,dress,193_182_1,246_175_1,224_196_1,165_181_1,274_182_1,178_235_1,262_224_1,188_263_1,259_264_1,193_248_1,173_251_1,252_241_1,287_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_440_1,280_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b59f4a6621f46796ffcf4c61094d6de1.jpg,dress,240_120_1,287_114_1,266_138_1,200_141_1,328_134_1,217_204_1,322_188_1,228_255_1,317_254_1,243_314_1,220_321_1,315_320_1,352_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_471_1,343_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/fe6f33dd30f744c2f733e3ac577acb15.jpg,dress,221_142_1,283_145_1,250_170_1,187_144_1,321_157_1,182_211_1,297_207_1,191_252_1,286_255_1,190_221_1,170_220_1,277_245_1,312_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,152_428_1,289_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6eef7509ff5e72a030310da55a258c53.jpg,dress,234_41_1,304_35_1,268_84_1,177_69_1,359_69_1,182_147_1,336_153_1,195_226_1,328_216_1,176_308_1,146_298_1,343_316_1,387_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_511_1,363_512_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/71a9d6877b5aae3068f48e0efdd3ca12.jpg,dress,231_116_1,285_115_1,269_139_1,187_142_1,330_139_1,201_215_1,321_196_1,213_269_1,318_263_1,224_374_1,193_379_1,322_334_1,353_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_476_1,345_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/f48e61e0025e8e04f73e5ff403603f57.jpg,dress,225_84_1,278_81_1,256_108_1,193_100_1,315_93_1,201_155_1,308_137_1,209_200_1,298_191_1,215_242_1,186_242_1,303_153_1,329_152_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_469_1,313_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/70dd4eb230b9a7c4dfc9ede044e631bb.jpg,dress,160_101_1,207_99_1,184_118_1,127_114_1,245_113_1,135_169_1,236_158_1,145_219_1,231_215_1,160_248_1,135_257_1,227_238_1,251_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,130_446_1,260_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/64d4d7c226c6eb466ca107fc03c583fa.jpg,dress,216_66_1,270_61_1,245_83_1,174_84_1,317_79_1,184_150_1,305_135_1,195_216_1,298_204_1,206_267_1,175_271_1,309_257_1,338_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,191_480_1,339_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e8ebf6a5f674ddbcff5b86b557023e26.jpg,dress,237_49_1,294_47_1,264_67_1,219_50_1,320_49_1,225_106_1,312_105_1,226_143_1,309_149_1,239_117_1,224_103_1,306_111_1,335_96_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_439_1,335_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ad8f43c28ce845fd27bcd6d5600b583c.jpg,dress,224_83_1,271_83_1,248_100_1,198_89_1,294_87_1,203_135_1,282_127_1,216_167_1,281_165_1,221_177_1,200_169_1,272_142_1,296_142_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_325_1,293_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/51e27fdd7369e672f40a2e6f3817fc8e.jpg,dress,85_46_1,170_40_1,136_70_1,24_70_1,217_51_1,67_164_1,225_137_1,95_194_1,214_201_1,93_288_1,58_281_1,267_213_1,295_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,67_432_1,313_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d7d45e55773d1c26078cca409aad028e.jpg,dress,245_95_1,338_107_1,290_138_1,207_117_1,388_139_1,174_224_1,339_224_1,190_259_1,330_265_1,144_304_1,108_277_1,324_374_1,370_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,85_428_1,366_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9d658dedaf206b60cf7d2403d0abce8d.jpg,dress,209_118_1,260_119_1,240_140_1,175_133_1,293_127_1,184_189_1,282_178_1,192_229_1,276_221_1,195_247_1,173_250_1,273_181_1,299_185_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,174_426_1,284_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
